name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,playlist,loudness_scaled
Please Please Please,5N3hjp1WNayUPZrA8kJmJP,Please Please Please,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2024-06-06,186365,98,91,['pop'],10122032,0.274,0.669,0.586,0.0,0.104,-6.073,0.054,107.071,0.579,9,1,4,Today’s Top Hits,0.5756633729321637
Si Antes Te Hubiera Conocido,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,790FomKkXshlbRYZFtlgla,2024-06-21,195824,91,89,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",48176100,0.446,0.924,0.668,0.000594,0.0678,-6.795,0.0469,128.027,0.787,11,1,4,Today’s Top Hits,0.4955034972798933
BIRDS OF A FEATHER,6dOtVTDdiauQNBQEDOtlAB,HIT ME HARD AND SOFT,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,2024-05-17,210373,98,94,"['art pop', 'pop']",96002850,0.2,0.747,0.507,0.0608,0.117,-10.171,0.0358,104.978,0.438,2,1,4,Today’s Top Hits,0.12068391251249011
"Good Luck, Babe!",0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,7GlBOeep6PqTfFi59PTUUN,2024-04-05,218423,94,86,"['indie pop', 'pov: indie']",1727619,0.0502,0.7,0.582,0.0,0.0881,-5.96,0.0356,116.712,0.785,11,0,4,Today’s Top Hits,0.5882091706450537
A Bar Song (Tipsy),2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),Shaboozey,3y2cIKLjiOlp1Np37WiUdH,2024-04-12,171291,93,81,['pop rap'],493975,0.0633,0.722,0.709,0.0,0.0804,-4.95,0.0273,81.012,0.604,9,1,4,Today’s Top Hits,0.7003441767514155
Not Like Us,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,2024-05-04,274192,96,92,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",30693422,0.0107,0.898,0.472,0.0,0.141,-7.001,0.0776,101.061,0.214,1,1,4,Today’s Top Hits,0.4726323970245363
MILLION DOLLAR BABY,7fzHQizxTqy8wTXwlrgPQQ,MILLION DOLLAR BABY,Tommy Richman,1WaFQSHVGZQJTbf0BdxdNo,2024-04-26,155151,86,83,['chill abstract hip hop'],558712,0.0982,0.849,0.699,0.000215,0.068,-5.106,0.0436,138.003,0.927,1,0,4,Today’s Top Hits,0.683024314422116
Too Sweet,4IadxL6BUymXlh8RCJJu7T,Unheard,Hozier,2FXC3k01G6Gw61bmprjgqS,2024-03-22,251424,83,85,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",7392993,0.0295,0.741,0.62,0.000809,0.0398,-5.505,0.0412,117.038,0.934,10,1,4,Today’s Top Hits,0.6387254357721771
Beautiful Things,6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,Benson Boone,22wbnEMDvgVIAGdFeek6ET,2024-01-18,180304,91,85,['singer-songwriter pop'],2978452,0.151,0.472,0.471,0.0,0.14,-5.692,0.0603,105.029,0.219,10,1,3,Today’s Top Hits,0.6179638059287219
I Had Some Help (Feat. Morgan Wallen),7221xIgOnuakPdLqT0F3nP,I Had Some Help,Post Malone,246dkjvS1zLTtiykXe5h60,2024-05-10,178205,95,90,"['dfw rap', 'melodic rap', 'pop', 'rap']",44437478,0.00757,0.638,0.855,0.0,0.245,-4.86,0.0264,127.986,0.731,7,1,4,Today’s Top Hits,0.710336405018319
Espresso,2qSkIjg1o9h3YT9RAgYN75,Espresso,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,2024-04-12,175459,99,91,['pop'],10122032,0.107,0.701,0.76,6.54e-05,0.185,-5.478,0.0285,103.969,0.69,0,1,4,Today’s Top Hits,0.6417231042522481
i like the way you kiss me,2GxrNKugF82CnoRFbQfzPf,i like the way you kiss me,Artemas,0PCCGZ0wGLizHt2KZ7hhA2,2024-03-19,142514,95,81,[],785512,0.000938,0.599,0.946,0.0106,0.0826,-4.263,0.0447,151.647,0.747,11,1,4,Today’s Top Hits,0.7766181858554457
Stargazing,3Vr3zh0r7ALn8VLqCiRR10,Stargazing,Myles Smith,3bO19AOone0ubCsfDXDtYt,2024-05-10,172533,92,78,['singer-songwriter pop'],604421,0.246,0.635,0.601,0.0,0.11,-6.129,0.0295,123.994,0.332,1,0,4,Today’s Top Hits,0.5694459864549793
LUNCH,629DixmZGHc7ILtEntuiWE,HIT ME HARD AND SOFT,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,2024-05-17,179586,94,94,"['art pop', 'pop']",96002850,0.0452,0.893,0.4,0.0823,0.0632,-7.981,0.0643,124.987,0.945,11,0,4,Today’s Top Hits,0.3638281336738092
End of Beginning,3qhlB30KknSejmIvZZLjOD,DECIDE,Djo,5p9HO3XC5P3BLxJs5Mtrhm,2022-09-16,159245,93,77,"['pov: indie', 'psychedelic pop']",1430303,0.0351,0.689,0.454,0.00259,0.0707,-7.643,0.0584,159.982,0.912,2,1,4,Today’s Top Hits,0.40135450205395795
we can't be friends (wait for your love),46kspZSY3aKmwQe7O77fCC,eternal sunshine,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2024-03-08,228639,86,91,['pop'],97501510,0.0615,0.645,0.646,3.04e-05,0.074,-8.334,0.0427,115.842,0.295,5,1,4,Today’s Top Hits,0.3246363939158431
Lose Control,17phhZDn6oGtzMe56NuWvj,I've Tried Everything But Therapy (Part 1),Teddy Swims,33qOK5uJ8AR2xuQQAhHump,2023-09-15,210688,90,82,[],2410202,0.199,0.561,0.604,1.9e-05,0.104,-4.409,0.0337,159.92,0.242,9,1,3,Today’s Top Hits,0.7604085711113577
Tough,22DH8NChecsgPxDjA4pqer,Tough,Quavo,0VRj0yCOv2FXJNP47XQnx5,2024-07-03,188828,85,79,"['atl hip hop', 'melodic rap', 'rap', 'trap']",7477286,0.452,0.582,0.557,1.87e-05,0.121,-7.981,0.101,84.989,0.211,8,0,4,Today’s Top Hits,0.3638281336738092
Austin,4NJqhmkGN042BrvHoMKUrJ,Austin,Dasha,7Ez6lTtSMjMf2YSYpukP1I,2023-11-17,171782,41,75,[],167359,0.468,0.75,0.671,3.75e-06,0.108,-6.753,0.0532,114.902,0.738,0,1,4,Today’s Top Hits,0.5001665371377816
I Can Do It With a Broken Heart,4q5YezDOIPcoLr8R81x9qy,THE TORTURED POETS DEPARTMENT,Taylor Swift,06HL4z0CvFAxyc27GXpf02,2024-04-18,218004,87,100,['pop'],115115549,0.123,0.701,0.751,0.0,0.15,-8.39,0.0502,129.994,0.22,0,1,4,Today’s Top Hits,0.3184190074386586
Houdini,2HYFX63wP3otVIvopRS99Z,Houdini,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2024-05-31,227239,94,91,"['detroit hip hop', 'hip hop', 'rap']",86485795,0.0292,0.936,0.887,1.88e-06,0.0582,-2.76,0.0683,127.003,0.889,9,0,4,Today’s Top Hits,0.9434883979127344
