name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
We Can't Stop (feat. Bea Miller),2PVU8zHILp6jK4Q7W6rkz8,"Cover Collaborations, Vol. 2",Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,2011-09-16,222146,0,66,"['acoustic cover', 'neo mellow', 'viral pop']",3035514,0.674,0.705,0.347,0.0,0.12,-8.249,0.0301,80.057,0.36,2,1,4,acoustic
Home Again,60yAKwBX4c3hm4uubwzvD2,Home Again,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,2012,211520,0,64,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",1417633,0.73,0.41,0.373,0.0,0.116,-9.379,0.0339,86.608,0.269,7,1,4,acoustic
What Makes A Man,4rfMoDeQxzbZNxDclRpwKW,The MySpace Transmissions,City and Colour,74gcBzlQza1bSfob90yRhR,2008-09-09,199866,0,55,"['canadian folk', 'canadian indie']",864409,0.818,0.451,0.306,4.02e-06,0.105,-9.649,0.0386,140.825,0.334,5,0,4,acoustic
Wonderwall,7A3GfM7fY6OLwAy9VofHMl,Vintage Café - Lounge & Jazz Blends,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-09-01,243866,39,56,"['coverchill', 'jazz cover']",50640,0.775,0.736,0.27,0.0454,0.0851,-11.192,0.0334,118.017,0.365,8,0,4,acoustic
You Give Me Something - Live on Later With Jools Holland,23QU0JCDAZ8SzjzcIy4tLI,You Give Me Something (Live on Later With Jools Holland),James Morrison,3LpLGlgRS1IKPPwElnpW35,2006-01-01,219333,20,59,['neo mellow'],1528015,0.778,0.51,0.447,0.0,0.988,-11.227,0.108,80.459,0.415,0,1,4,acoustic
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,2006-01-01,215360,74,62,"['british soul', 'neo soul', 'pop soul', 'soul']",785714,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,0.542,9,1,4,acoustic
Half of My Heart,7hR5toSPEgwFZ78jfHdANM,Battle Studies,John Mayer,0hEurMDQu99nJRq8pTxO14,2009-11-13,250373,58,75,"['neo mellow', 'singer-songwriter']",5964784,0.435,0.681,0.593,0.000117,0.106,-9.327,0.0251,115.058,0.731,5,1,4,acoustic
Down To Earth,19HGCfn5RKs66kXs2bMsdt,My Worlds (International Version),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2010-01-01,245760,0,87,"['canadian pop', 'pop']",75357750,0.432,0.543,0.718,0.0,0.437,-4.795,0.0268,82.003,0.155,2,1,4,acoustic
Utan dina andetag,6Xz1aikik2Qy81JXxpHvNB,Pärlor och Svin,Carolina Wallin Pérez,3KkKutsCZLcEGFReqEqOC1,2010-03-08,260600,34,23,['swedish singer-songwriter'],22520,0.902,0.595,0.238,0.000506,0.114,-7.565,0.0287,91.184,0.153,11,1,4,acoustic
Home,2ZQyksYO4zzhyHNcueL0CP,Home,Phillip Phillips,6p5JxpTc7USNnBnLzctyd4,2012-01-01,209226,0,59,"['folk-pop', 'neo mellow', 'pop rock']",1111019,0.0215,0.592,0.792,0.0,0.159,-5.884,0.0335,121.001,0.293,0,1,4,acoustic
Teardrop,2xs5ckOM6y5ZhQCAokuKFP,Hand Built By Robots,Newton Faulkner,0pf1lcBxh6HiiHQAIzhTI5,2007-07-27,188946,0,44,['folk-pop'],212500,0.796,0.552,0.213,1.81e-05,0.133,-13.522,0.0285,74.968,0.161,6,1,4,acoustic
Swing Life Away,6GrrkiCRO3HYdgRpO4eKEL,Siren Song Of The Counter-Culture,Rise Against,6Wr3hh341P84m3EI8qdn9O,2004-01-01,200066,52,68,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",2691245,0.544,0.477,0.426,0.0,0.0903,-6.961,0.043,184.866,0.789,6,1,3,acoustic
"Welcome Home, Son",13PUJCvdTSCT1dn70tlGdm,Ghost,Radical Face,5EM6xJN2QNk0cL7EEm9HR9,2007-03-02,285320,0,55,"['indie folk', 'jacksonville indie', 'stomp and holler']",385415,0.743,0.601,0.537,0.732,0.143,-9.464,0.0296,144.994,0.394,6,1,3,acoustic
Old Pine - Spotify - Rockfeedback Session,1w3ybWVQiP47fu00GRlFHb,Every Kingdom (Deluxe Version),Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2011-01-01,337480,0,63,"['british singer-songwriter', 'folk-pop']",1971427,0.757,0.416,0.334,0.00452,0.682,-10.241,0.0317,145.929,0.3,5,1,4,acoustic
Just Breathe,3k9qjgu8zVKTEuJVJIYyc0,Backspacer,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2009-09-21,215853,0,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.714,0.453,0.349,7.94e-05,0.0835,-11.077,0.0289,107.791,0.302,0,1,4,acoustic
Blue Moon - Live From KCRW / 2014,3XsQljVSwXVrBl2yUmftAc,Beck (Live From KCRW / 2014),Beck,3vbKDsSS70ZX9D2OcvbZmS,2014-01-01,262866,12,64,"['alternative rock', 'anti-folk', 'permanent wave', 'rock', 'slacker rock']",1548242,0.149,0.491,0.828,0.00955,0.958,-7.167,0.0628,122.871,0.473,0,1,4,acoustic
